nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,26117,26118,0.0,2.0,0.0,0.0,0.0,0.0
f0,26118,26119,0.0,2.0,0.0,0.0,0.0,0.0
f0,26119,26120,0.0,2.0,0.0,0.0,0.0,0.0
f0,26120,26121,0.0,2.0,0.0,0.0,0.0,0.0
f0,26121,26122,0.0,2.0,0.0,0.0,0.0,0.0
f0,26122,26123,0.0,2.0,0.0,0.0,0.0,0.0
f0,26123,26124,0.0,2.0,0.0,0.0,0.0,0.0
f0,26124,26125,0.0,2.0,0.0,0.0,0.0,0.0
f0,26125,26126,0.0,2.0,0.0,0.0,0.0,0.0
f0,26126,26127,0.0,2.0,0.0,0.0,0.0,0.0
f0,26127,26128,0.0,2.0,0.0,0.0,0.0,0.0
f0,26128,26129,0.0,2.0,0.0,0.0,0.0,0.0
f0,26129,26130,0.0,2.0,0.0,0.0,0.0,0.0
f0,26130,26131,0.0,2.0,0.0,0.0,0.0,0.0
f0,26131,26132,0.0,2.0,0.0,0.0,0.0,0.0
f0,26132,26133,0.0,2.0,0.0,0.0,0.0,0.0
f0,26133,26134,0.0,2.0,0.0,0.0,0.0,0.0
f0,26134,26135,0.0,2.0,0.0,0.0,0.0,0.0
f0,26135,26136,0.0,2.0,0.0,0.0,0.0,0.0
f0,26136,26137,0.0,2.0,0.0,0.0,0.0,0.0
f0,26137,26138,0.0,2.0,0.0,0.0,0.0,0.0
f0,26138,26139,0.0,2.0,0.0,0.0,0.0,0.0
f0,26139,26140,0.0,2.0,0.0,0.0,0.0,0.0
f0,26140,26141,0.0,2.0,0.0,0.0,0.0,0.0
f0,26141,26142,0.0,2.0,0.0,0.0,0.0,0.0
f0,26142,26143,0.0,2.0,0.0,0.0,0.0,0.0
f0,26143,26144,0.0,2.0,0.0,0.0,0.0,0.0
f0,26144,26145,0.0,2.0,0.0,0.0,0.0,0.0
f0,26145,26146,0.0,2.0,0.0,0.0,0.0,0.0
f0,26146,26147,0.0,2.0,0.0,0.0,0.0,0.0
f0,26147,26148,0.0,2.0,0.0,0.0,0.0,0.0
f0,26148,26149,0.0,2.0,0.0,0.0,0.0,0.0
f0,26149,26150,0.0,2.0,0.0,0.0,0.0,0.0
f0,26150,26151,0.0,2.0,0.0,0.0,0.0,0.0
f0,26151,26152,0.0,2.0,0.0,0.0,0.0,0.0
f0,26152,26153,0.0,2.0,0.0,0.0,0.0,0.0
f0,26153,26154,0.0,2.0,0.0,0.0,0.0,0.0
f0,26154,26155,0.0,2.0,0.0,0.0,0.0,0.0
f0,26155,26156,0.0,2.0,0.0,0.0,0.0,0.0
f0,26156,26157,0.0,2.0,0.0,0.0,0.0,0.0
f0,26157,26158,0.0,2.0,0.0,0.0,0.0,0.0
f0,26158,26159,0.0,2.0,0.0,0.0,0.0,0.0
f0,26159,26160,0.0,2.0,0.0,0.0,0.0,0.0
f0,26160,26161,0.0,2.0,0.0,0.0,0.0,0.0
f0,26161,26162,0.0,2.0,0.0,0.0,0.0,0.0
f0,26162,26163,0.0,2.0,0.0,0.0,0.0,0.0
f0,26163,26164,0.0,2.0,0.0,0.0,0.0,0.0
f0,26164,26165,0.0,2.0,0.0,0.0,0.0,0.0
f0,26165,26166,0.0,2.0,0.0,0.0,0.0,0.0
f0,26166,26167,0.0,2.0,0.0,0.0,0.0,0.0
f0,26167,26168,0.0,2.0,0.0,0.0,0.0,0.0
f0,26168,26169,0.0,2.0,0.0,0.0,0.0,0.0
f0,26169,26170,0.0,2.0,0.0,0.0,0.0,0.0
f0,26170,26171,0.0,2.0,0.0,0.0,0.0,0.0
f0,26171,26172,0.0,2.0,0.0,0.0,0.0,0.0
f0,26172,26173,0.0,2.0,0.0,0.0,0.0,0.0
f0,26173,26174,0.0,2.0,0.0,0.0,0.0,0.0
f0,26174,26175,0.0,2.0,0.0,0.0,0.0,0.0
f0,26175,26176,0.0,2.0,0.0,0.0,0.0,0.0
f0,26176,26177,0.0,2.0,0.0,0.0,0.0,0.0
f0,26177,26178,0.0,2.0,0.0,0.0,0.0,0.0
f0,26178,26179,0.0,2.0,0.0,0.0,0.0,0.0
f0,26179,26180,0.0,2.0,0.0,0.0,0.0,0.0
f0,26180,26181,0.0,2.0,0.0,0.0,0.0,0.0
f0,26181,26182,0.0,2.0,0.0,0.0,0.0,0.0
f0,26182,26183,0.0,2.0,0.0,0.0,0.0,0.0
f0,26183,26184,0.0,2.0,0.0,0.0,0.0,0.0
f0,26184,26185,0.0,2.0,0.0,0.0,0.0,0.0
f0,26185,26186,0.0,2.0,0.0,0.0,0.0,0.0
f0,26186,26187,0.0,2.0,0.0,0.0,0.0,0.0
f0,26187,26188,0.0,2.0,0.0,0.0,0.0,0.0
f0,26188,26189,0.0,2.0,0.0,0.0,0.0,0.0
f0,26189,26190,0.0,2.0,0.0,0.0,0.0,0.0
f0,26190,26191,0.0,2.0,0.0,0.0,0.0,0.0
f0,26191,26192,0.0,2.0,0.0,0.0,0.0,0.0
f0,26192,26193,0.0,2.0,0.0,0.0,0.0,0.0
f0,26193,26194,0.0,2.0,0.0,0.0,0.0,0.0
f0,26194,26195,0.0,2.0,0.0,0.0,0.0,0.0
f0,26195,26196,0.0,2.0,0.0,0.0,0.0,0.0
f0,26196,26197,0.0,2.0,0.0,0.0,0.0,0.0
f0,26197,26198,0.0,2.0,0.0,0.0,0.0,0.0
f0,26198,26199,0.0,2.0,0.0,0.0,0.0,0.0
f0,26199,26200,0.0,2.0,0.0,0.0,0.0,0.0
f0,26200,26201,0.0,2.0,0.0,0.0,0.0,0.0
f0,26201,26202,0.0,2.0,0.0,0.0,0.0,0.0
f0,26202,26203,0.0,2.0,0.0,0.0,0.0,0.0
f0,26203,26204,0.0,2.0,0.0,0.0,0.0,0.0
f0,26204,26205,0.0,2.0,0.0,0.0,0.0,0.0
f0,26205,26206,0.0,2.0,0.0,0.0,0.0,0.0
f0,26206,26207,0.0,2.0,0.0,0.0,0.0,0.0
f0,26207,26208,0.0,2.0,0.0,0.0,0.0,0.0
f0,26208,26209,0.0,2.0,0.0,0.0,0.0,0.0
f0,26209,26210,0.0,2.0,0.0,0.0,0.0,0.0
f0,26210,26211,0.0,2.0,0.0,0.0,0.0,0.0
f0,26211,26212,0.0,2.0,0.0,0.0,0.0,0.0
f0,26212,26213,0.0,2.0,0.0,0.0,0.0,0.0
f0,26213,26214,0.0,2.0,0.0,0.0,0.0,0.0
f0,26214,26215,0.0,2.0,0.0,0.0,0.0,0.0
f0,26215,26216,0.0,2.0,0.0,0.0,0.0,0.0
f0,26216,26217,0.0,2.0,0.0,0.0,0.0,0.0
f0,26217,26218,0.0,2.0,0.0,0.0,0.0,0.0
f0,26218,26219,0.0,2.0,0.0,0.0,0.0,0.0
f0,26219,26220,0.0,2.0,0.0,0.0,0.0,0.0
f0,26220,26221,0.0,2.0,0.0,0.0,0.0,0.0
f0,26221,26222,0.0,2.0,0.0,0.0,0.0,0.0
f0,26222,26223,0.0,2.0,0.0,0.0,0.0,0.0
f0,26223,26224,0.0,2.0,0.0,0.0,0.0,0.0
f0,26224,26225,0.0,2.0,0.0,0.0,0.0,0.0
f0,26225,26226,0.0,2.0,0.0,0.0,0.0,0.0
f0,26226,26227,0.0,2.0,0.0,0.0,0.0,0.0
f0,26227,26228,0.0,2.0,0.0,0.0,0.0,0.0
f0,26228,26229,0.0,2.0,0.0,0.0,0.0,0.0
f0,26229,26230,0.0,2.0,0.0,0.0,0.0,0.0
f0,26230,26231,0.0,2.0,0.0,0.0,0.0,0.0
f0,26231,26232,0.0,2.0,0.0,0.0,0.0,0.0
f0,26232,26233,0.0,2.0,0.0,0.0,0.0,0.0
f0,26233,26234,0.0,2.0,0.0,0.0,0.0,0.0
f0,26234,26235,0.0,2.0,0.0,0.0,0.0,0.0
f0,26235,26236,0.0,2.0,0.0,0.0,0.0,0.0
f0,26236,26237,0.0,2.0,0.0,0.0,0.0,0.0
f0,26237,26238,0.0,2.0,0.0,0.0,0.0,0.0
f0,26238,26239,0.0,2.0,0.0,0.0,0.0,0.0
f0,26239,26240,0.0,2.0,0.0,0.0,0.0,0.0
f0,26240,26241,0.0,2.0,0.0,0.0,0.0,0.0
f0,26241,26242,0.0,2.0,0.0,0.0,0.0,0.0
f0,26242,26243,0.0,2.0,0.0,0.0,0.0,0.0
f0,26243,26244,0.0,2.0,0.0,0.0,0.0,0.0
f0,26244,26245,0.0,2.0,0.0,0.0,0.0,0.0
f0,26245,26246,0.0,2.0,0.0,0.0,0.0,0.0
f0,26246,26247,0.0,2.0,0.0,0.0,0.0,0.0
f0,26247,26248,0.0,2.0,0.0,0.0,0.0,0.0
f0,26248,26249,0.0,2.0,0.0,0.0,0.0,0.0
f0,26249,26250,0.0,2.0,0.0,0.0,0.0,0.0
f0,26250,26251,0.0,2.0,0.0,0.0,0.0,0.0
f0,26251,26252,0.0,2.0,0.0,0.0,0.0,0.0
f0,26252,26253,0.0,2.0,0.0,0.0,0.0,0.0
f0,26253,26254,0.0,2.0,0.0,0.0,0.0,0.0
f0,26254,26255,0.0,2.0,0.0,0.0,0.0,0.0
f0,26255,26256,0.0,2.0,0.0,0.0,0.0,0.0
f0,26256,26257,0.0,2.0,0.0,0.0,0.0,0.0
f0,26257,26258,0.0,2.0,0.0,0.0,0.0,0.0
f0,26258,26259,0.0,2.0,0.0,0.0,0.0,0.0
f0,26259,26260,0.0,2.0,0.0,0.0,0.0,0.0
f0,26260,26261,0.0,2.0,0.0,0.0,0.0,0.0
f0,26261,26262,0.0,2.0,0.0,0.0,0.0,0.0
f0,26262,26263,0.0,2.0,0.0,0.0,0.0,0.0
f0,26263,26264,0.0,2.0,0.0,0.0,0.0,0.0
f0,26264,26265,0.0,2.0,0.0,0.0,0.0,0.0
f0,26265,26266,0.0,2.0,0.0,0.0,0.0,0.0
f0,26266,26267,0.0,2.0,0.0,0.0,0.0,0.0
f0,26267,26268,0.0,2.0,0.0,0.0,0.0,0.0
f0,26268,26269,0.0,2.0,0.0,0.0,0.0,0.0
f0,26269,26270,0.0,2.0,0.0,0.0,0.0,0.0
f0,26270,26271,0.0,2.0,0.0,0.0,0.0,0.0
f0,26271,26272,0.0,2.0,0.0,0.0,0.0,0.0
f0,26272,26273,0.0,2.0,0.0,0.0,0.0,0.0
f0,26273,26274,0.0,2.0,0.0,0.0,0.0,0.0
f0,26274,26275,0.0,2.0,0.0,0.0,0.0,0.0
f0,26275,26276,0.0,2.0,0.0,0.0,0.0,0.0
f0,26276,26277,0.0,2.0,0.0,0.0,0.0,0.0
f0,26277,26278,0.0,2.0,0.0,0.0,0.0,0.0
f0,26278,26279,0.0,2.0,0.0,0.0,0.0,0.0
f0,26279,26280,0.0,2.0,0.0,0.0,0.0,0.0
f0,26280,26281,0.0,2.0,0.0,0.0,0.0,0.0
f0,26281,26282,0.0,2.0,0.0,0.0,0.0,0.0
f0,26282,26283,0.0,2.0,0.0,0.0,0.0,0.0
f0,26283,26284,0.0,2.0,0.0,0.0,0.0,0.0
f0,26284,26285,0.0,2.0,0.0,0.0,0.0,0.0
f0,26285,26286,0.0,2.0,0.0,0.0,0.0,0.0
f0,26286,26287,0.0,2.0,0.0,0.0,0.0,0.0
f0,26287,26288,0.0,2.0,0.0,0.0,0.0,0.0
f0,26288,26289,0.0,2.0,0.0,0.0,0.0,0.0
f0,26289,26290,0.0,2.0,0.0,0.0,0.0,0.0
f0,26290,26291,0.0,2.0,0.0,0.0,0.0,0.0
f0,26291,26292,0.0,2.0,0.0,0.0,0.0,0.0
f0,26292,26293,0.0,2.0,0.0,0.0,0.0,0.0
f0,26293,26294,0.0,2.0,0.0,0.0,0.0,0.0
f0,26294,26295,0.0,2.0,0.0,0.0,0.0,0.0
f0,26295,26296,0.0,2.0,0.0,0.0,0.0,0.0
f0,26296,26297,0.0,2.0,0.0,0.0,0.0,0.0
f0,26297,26298,0.0,2.0,0.0,0.0,0.0,0.0
f0,26298,26299,0.0,2.0,0.0,0.0,0.0,0.0
f0,26299,26300,0.0,1.0,0.0,0.0,0.0,0.0
f0,26300,26301,0.0,1.0,0.0,0.0,0.0,0.0
f0,26301,26302,0.0,1.0,0.0,0.0,0.0,0.0
f0,26302,26303,0.0,1.0,0.0,0.0,0.0,0.0
f0,26303,26304,0.0,1.0,0.0,0.0,0.0,0.0
f0,26304,26305,0.0,1.0,0.0,0.0,0.0,0.0
f0,26305,26306,0.0,1.0,0.0,0.0,0.0,0.0
f0,26306,26307,0.0,1.0,0.0,0.0,0.0,0.0
f0,26307,26308,0.0,1.0,0.0,0.0,0.0,0.0
f0,26308,26309,0.0,1.0,0.0,0.0,0.0,0.0
f0,26309,26310,0.0,1.0,0.0,0.0,0.0,0.0
f0,26310,26311,0.0,1.0,0.0,0.0,0.0,0.0
f0,26311,26312,0.0,1.0,0.0,0.0,0.0,0.0
f0,26312,26313,0.0,1.0,0.0,0.0,0.0,0.0
f0,26313,26314,0.0,1.0,0.0,0.0,0.0,0.0
f0,26314,26315,0.0,1.0,0.0,0.0,0.0,0.0
f0,26315,26316,0.0,1.0,0.0,0.0,0.0,0.0
f0,26316,26317,0.0,1.0,0.0,0.0,0.0,0.0
f0,26317,26318,0.0,1.0,0.0,0.0,0.0,0.0
f0,26318,26319,0.0,1.0,0.0,0.0,0.0,0.0
f0,26319,26320,0.0,1.0,0.0,0.0,0.0,0.0
f0,26320,26321,0.0,1.0,0.0,0.0,0.0,0.0
f0,26321,26322,0.0,1.0,0.0,0.0,0.0,0.0
f0,26322,26323,0.0,1.0,0.0,0.0,0.0,0.0
f0,26323,26324,0.0,1.0,0.0,0.0,0.0,0.0
f0,26324,26325,0.0,1.0,0.0,0.0,0.0,0.0
f0,26325,26326,0.0,1.0,0.0,0.0,0.0,0.0
f0,26326,26327,0.0,1.0,0.0,0.0,0.0,0.0
f0,26327,26328,0.0,1.0,0.0,0.0,0.0,0.0
f0,26328,26329,0.0,1.0,0.0,0.0,0.0,0.0
f0,26329,26330,0.0,1.0,0.0,0.0,0.0,0.0
f0,26330,26331,0.0,1.0,0.0,0.0,0.0,0.0
f0,26331,26332,0.0,1.0,0.0,0.0,0.0,0.0
f0,26332,26333,0.0,1.0,0.0,0.0,0.0,0.0
f0,26333,26334,0.0,2.0,0.0,0.0,0.0,0.0
f0,26334,26335,0.0,2.0,0.0,0.0,0.0,0.0
f0,26335,26336,0.0,2.0,0.0,0.0,0.0,0.0
f0,26336,26337,0.0,2.0,0.0,0.0,0.0,0.0
f0,26337,26338,0.0,2.0,0.0,0.0,0.0,0.0
f0,26338,26339,0.0,2.0,0.0,0.0,0.0,0.0
f0,26339,26340,0.0,2.0,0.0,0.0,0.0,0.0
f0,26340,26341,0.0,2.0,0.0,0.0,0.0,0.0
f0,26341,26342,0.0,2.0,0.0,0.0,0.0,0.0
f0,26342,26343,0.0,2.0,0.0,0.0,0.0,0.0
f0,26343,26344,0.0,2.0,0.0,0.0,0.0,0.0
f0,26344,26345,0.0,2.0,0.0,0.0,0.0,0.0
f0,26345,26346,0.0,2.0,0.0,0.0,0.0,0.0
f0,26346,26347,0.0,2.0,0.0,0.0,0.0,0.0
f0,26347,26348,0.0,2.0,0.0,0.0,0.0,0.0
f0,26348,26349,0.0,2.0,0.0,0.0,0.0,0.0
f0,26349,26350,0.0,2.0,0.0,0.0,0.0,0.0
f0,26350,26351,0.0,2.0,0.0,0.0,0.0,0.0
f0,26351,26352,0.0,2.0,0.0,0.0,0.0,0.0
f0,26352,26353,0.0,2.0,0.0,0.0,0.0,0.0
f0,26353,26354,0.0,2.0,0.0,0.0,0.0,0.0
f0,26354,26355,0.0,2.0,0.0,0.0,0.0,0.0
f0,26355,26356,0.0,2.0,0.0,0.0,0.0,0.0
f0,26356,26357,0.0,2.0,0.0,0.0,0.0,0.0
f0,26357,26358,0.0,2.0,0.0,0.0,0.0,0.0
f0,26358,26359,0.0,2.0,0.0,0.0,0.0,0.0
f0,26359,26360,0.0,2.0,0.0,0.0,0.0,0.0
f0,26360,26361,0.0,2.0,0.0,0.0,0.0,0.0
f0,26361,26362,0.0,2.0,0.0,0.0,0.0,0.0
f0,26362,26363,0.0,2.0,0.0,0.0,0.0,0.0
f0,26363,26364,0.0,2.0,0.0,0.0,0.0,0.0
f0,26364,26365,0.0,2.0,0.0,0.0,0.0,0.0
f0,26365,26366,0.0,2.0,0.0,0.0,0.0,0.0
f0,26366,26367,0.0,2.0,0.0,0.0,0.0,0.0
f0,26367,26368,0.0,2.0,0.0,0.0,0.0,0.0
f0,26368,26369,0.0,2.0,0.0,0.0,0.0,0.0
f0,26369,26370,0.0,2.0,0.0,0.0,0.0,0.0
f0,26370,26371,0.0,2.0,0.0,0.0,0.0,0.0
f0,26371,26372,0.0,2.0,0.0,0.0,0.0,0.0
f0,26372,26373,0.0,2.0,0.0,0.0,0.0,0.0
f0,26373,26374,0.0,2.0,0.0,0.0,0.0,0.0
f0,26374,26375,0.0,2.0,0.0,0.0,0.0,0.0
f0,26375,26376,0.0,2.0,0.0,0.0,0.0,0.0
f0,26376,26377,0.0,2.0,0.0,0.0,0.0,0.0
f0,26377,26378,0.0,2.0,0.0,0.0,0.0,0.0
f0,26378,26379,0.0,2.0,0.0,0.0,0.0,0.0
f0,26379,26380,0.0,2.0,0.0,0.0,0.0,0.0
f0,26380,26381,0.0,2.0,0.0,0.0,0.0,0.0
f0,26381,26382,0.0,2.0,0.0,0.0,0.0,0.0
f0,26382,26383,0.0,2.0,0.0,0.0,0.0,0.0
f0,26383,26384,0.0,2.0,0.0,0.0,0.0,0.0
f0,26384,26385,0.0,2.0,0.0,0.0,0.0,0.0
f0,26385,26386,0.0,2.0,0.0,0.0,0.0,0.0
f0,26386,26387,0.0,2.0,0.0,0.0,0.0,0.0
f0,26387,26388,0.0,2.0,0.0,0.0,0.0,0.0
f0,26388,26389,0.0,2.0,0.0,0.0,0.0,0.0
f0,26389,26390,0.0,2.0,0.0,0.0,0.0,0.0
f0,26390,26391,0.0,2.0,0.0,0.0,0.0,0.0
f0,26391,26392,0.0,2.0,0.0,0.0,0.0,0.0
f0,26392,26393,0.0,2.0,0.0,0.0,0.0,0.0
f0,26393,26394,0.0,2.0,0.0,0.0,0.0,0.0
f0,26394,26395,0.0,2.0,0.0,0.0,0.0,0.0
f0,26395,26396,0.0,2.0,0.0,0.0,0.0,0.0
f0,26396,26397,0.0,2.0,0.0,0.0,0.0,0.0
f0,26397,26398,0.0,2.0,0.0,0.0,0.0,0.0
f0,26398,26399,0.0,2.0,0.0,0.0,0.0,0.0
f0,26399,26400,0.0,2.0,0.0,0.0,0.0,0.0
f0,26400,26401,0.0,2.0,0.0,0.0,0.0,0.0
f0,26401,26402,0.0,2.0,0.0,0.0,0.0,0.0
f0,26402,26403,0.0,2.0,0.0,0.0,0.0,0.0
f0,26403,26404,0.0,2.0,0.0,0.0,0.0,0.0
f0,26404,26405,0.0,2.0,0.0,0.0,0.0,0.0
f0,26405,26406,0.0,2.0,0.0,0.0,0.0,0.0
f0,26406,26407,0.0,2.0,0.0,0.0,0.0,0.0
f0,26407,26408,0.0,2.0,0.0,0.0,0.0,0.0
f0,26408,26409,0.0,2.0,0.0,0.0,0.0,0.0
f0,26409,26410,0.0,2.0,0.0,0.0,0.0,0.0
f0,26410,26411,0.0,2.0,0.0,0.0,0.0,0.0
f0,26411,26412,0.0,2.0,0.0,0.0,0.0,0.0
f0,26412,26413,0.0,2.0,0.0,0.0,0.0,0.0
f0,26413,26414,0.0,4.0,0.0,0.0,0.0,0.0
f0,26414,26415,0.0,4.0,0.0,0.0,0.0,0.0
f0,26415,26416,0.0,4.0,0.0,0.0,0.0,0.0
f0,26416,26417,0.0,4.0,0.0,0.0,0.0,0.0
f0,26417,26418,0.0,4.0,0.0,0.0,0.0,0.0
f0,26418,26419,0.0,4.0,0.0,0.0,0.0,0.0
f0,26419,26420,0.0,4.0,0.0,0.0,0.0,0.0
f0,26420,26421,0.0,4.0,0.0,0.0,0.0,0.0
f0,26421,26422,0.0,4.0,0.0,0.0,0.0,0.0
f0,26422,26423,0.0,4.0,0.0,0.0,0.0,0.0
f0,26423,26424,0.0,4.0,0.0,0.0,0.0,0.0
f0,26424,26425,0.0,4.0,0.0,0.0,0.0,0.0
f0,26425,26426,0.0,4.0,0.0,0.0,0.0,0.0
f0,26426,26427,0.0,2.0,0.0,0.0,0.0,0.0
f0,26427,26428,0.0,2.0,0.0,0.0,0.0,0.0
f0,26428,26429,0.0,2.0,0.0,0.0,0.0,0.0
f0,26429,26430,0.0,2.0,0.0,0.0,0.0,0.0
f0,26430,26431,0.0,2.0,0.0,0.0,0.0,0.0
f0,26431,26432,0.0,2.0,0.0,0.0,0.0,0.0
f0,26432,26433,0.0,2.0,0.0,0.0,0.0,0.0
f0,26433,26434,0.0,2.0,0.0,0.0,0.0,0.0
f0,26434,26435,0.0,2.0,0.0,0.0,0.0,0.0
f0,26435,26436,0.0,2.0,0.0,0.0,0.0,0.0
f0,26436,26437,0.0,2.0,0.0,0.0,0.0,0.0
f0,26437,26438,0.0,2.0,0.0,0.0,0.0,0.0
f0,26438,26439,0.0,2.0,0.0,0.0,0.0,0.0
f0,26439,26440,0.0,2.0,0.0,0.0,0.0,0.0
f0,26440,26441,0.0,2.0,0.0,0.0,0.0,0.0
f0,26441,26442,0.0,2.0,0.0,0.0,0.0,0.0
f0,26442,26443,0.0,2.0,0.0,0.0,0.0,0.0
f0,26443,26444,0.0,2.0,0.0,0.0,0.0,0.0
f0,26444,26445,0.0,2.0,0.0,0.0,0.0,0.0
f0,26445,26446,0.0,2.0,0.0,0.0,0.0,0.0
f0,26446,26447,0.0,2.0,0.0,0.0,0.0,0.0
f0,26447,26448,0.0,2.0,0.0,0.0,0.0,0.0
f0,26448,26449,0.0,2.0,0.0,0.0,0.0,0.0
f0,26449,26450,0.0,2.0,0.0,0.0,0.0,0.0
f0,26450,26451,0.0,2.0,0.0,0.0,0.0,0.0
f0,26451,26452,0.0,2.0,0.0,0.0,0.0,0.0
f0,26452,26453,0.0,2.0,0.0,0.0,0.0,0.0
f0,26453,26454,0.0,2.0,0.0,0.0,0.0,0.0
f0,26454,26455,0.0,2.0,0.0,0.0,0.0,0.0
f0,26455,26456,0.0,2.0,0.0,0.0,0.0,0.0
f0,26456,26457,0.0,2.0,0.0,0.0,0.0,0.0
f0,26457,26458,0.0,2.0,0.0,0.0,0.0,0.0
f0,26458,26459,0.0,2.0,0.0,0.0,0.0,0.0
f0,26459,26460,0.0,2.0,0.0,0.0,0.0,0.0
f0,26460,26461,0.0,2.0,0.0,0.0,0.0,0.0
f0,26461,26462,0.0,2.0,0.0,0.0,0.0,0.0
f0,26462,26463,0.0,2.0,0.0,0.0,0.0,0.0
f0,26463,26464,0.0,2.0,0.0,0.0,0.0,0.0
f0,26464,26465,0.0,2.0,0.0,0.0,0.0,0.0
f0,26465,26466,0.0,2.0,0.0,0.0,0.0,0.0
f0,26466,26467,0.0,2.0,0.0,0.0,0.0,0.0
f0,26467,26468,0.0,2.0,0.0,0.0,0.0,0.0
f0,26468,26469,0.0,2.0,0.0,0.0,0.0,0.0
f0,26469,26470,0.0,2.0,0.0,0.0,0.0,0.0
f0,26470,26471,0.0,2.0,0.0,0.0,0.0,0.0
f0,26471,26472,0.0,2.0,0.0,0.0,0.0,0.0
f0,26472,26473,0.0,2.0,0.0,0.0,0.0,0.0
f0,26473,26474,0.0,2.0,0.0,0.0,0.0,0.0
f0,26474,26475,0.0,2.0,0.0,0.0,0.0,0.0
f0,26475,26476,0.0,2.0,0.0,0.0,0.0,0.0
f0,26476,26477,0.0,2.0,0.0,0.0,0.0,0.0
f0,26477,26478,0.0,2.0,0.0,0.0,0.0,0.0
f0,26478,26479,0.0,2.0,0.0,0.0,0.0,0.0
f0,26479,26480,0.0,2.0,0.0,0.0,0.0,0.0
f0,26480,26481,0.0,2.0,0.0,0.0,0.0,0.0
f0,26481,26482,0.0,2.0,0.0,0.0,0.0,0.0
f0,26482,26483,0.0,2.0,0.0,0.0,0.0,0.0
f0,26483,26484,0.0,2.0,0.0,0.0,0.0,0.0
f0,26484,26485,0.0,2.0,0.0,0.0,0.0,0.0
f0,26485,26486,0.0,2.0,0.0,0.0,0.0,0.0
f0,26486,26487,0.0,2.0,0.0,0.0,0.0,0.0
f0,26487,26488,0.0,2.0,0.0,0.0,0.0,0.0
f0,26488,26489,0.0,2.0,0.0,0.0,0.0,0.0
f0,26489,26490,0.0,2.0,0.0,0.0,0.0,0.0
f0,26490,26491,0.0,2.0,0.0,0.0,0.0,0.0
f0,26491,26492,0.0,2.0,0.0,0.0,0.0,0.0
f0,26492,26493,0.0,2.0,0.0,0.0,0.0,0.0
f0,26493,26494,0.0,2.0,0.0,0.0,0.0,0.0
f0,26494,26495,0.0,2.0,0.0,0.0,0.0,0.0
f0,26495,26496,0.0,2.0,0.0,0.0,0.0,0.0
f0,26496,26497,0.0,2.0,0.0,0.0,0.0,0.0
f0,26497,26498,0.0,2.0,0.0,0.0,0.0,0.0
f0,26498,26499,0.0,2.0,0.0,0.0,0.0,0.0
f0,26499,26500,0.0,2.0,0.0,0.0,0.0,0.0
f0,26500,26501,0.0,2.0,0.0,0.0,0.0,0.0
f0,26501,26502,0.0,2.0,0.0,0.0,0.0,0.0
f0,26502,26503,0.0,2.0,0.0,0.0,0.0,0.0
f0,26503,26504,0.0,2.0,0.0,0.0,0.0,0.0
f0,26504,26505,0.0,2.0,0.0,0.0,0.0,0.0
f0,26505,26506,0.0,2.0,0.0,0.0,0.0,0.0
f0,26506,26507,0.0,2.0,0.0,0.0,0.0,0.0
f0,26507,26508,0.0,2.0,0.0,0.0,0.0,0.0
f0,26508,26509,0.0,2.0,0.0,0.0,0.0,0.0
f0,26509,26510,0.0,2.0,0.0,0.0,0.0,0.0
f0,26510,26511,0.0,2.0,0.0,0.0,0.0,0.0
f0,26511,26512,0.0,2.0,0.0,0.0,0.0,0.0
f0,26512,26513,0.0,2.0,0.0,0.0,0.0,0.0
f0,26513,26514,0.0,2.0,0.0,0.0,0.0,0.0
f0,26514,26515,0.0,2.0,0.0,0.0,0.0,0.0
f0,26515,26516,0.0,2.0,0.0,0.0,0.0,0.0
f0,26516,26517,0.0,2.0,0.0,0.0,0.0,0.0
f0,26517,26518,0.0,2.0,0.0,0.0,0.0,0.0
f0,26518,26519,0.0,2.0,0.0,0.0,0.0,0.0
f0,26519,26520,0.0,2.0,0.0,0.0,0.0,0.0
f0,26520,26521,0.0,2.0,0.0,0.0,0.0,0.0
f0,26521,26522,0.0,2.0,0.0,0.0,0.3333,0.3333
f0,26522,26523,0.0,3.0,0.0,0.0,0.0,0.0
f0,26523,26524,0.0,3.0,0.0,0.0,0.0,0.0
f0,26524,26525,0.0,3.0,0.0,0.0,0.0,0.0
f0,26525,26526,0.0,3.0,0.0,0.0,0.0,0.0
f0,26526,26527,0.0,3.0,0.0,0.0,0.0,0.0
f0,26527,26528,0.0,3.0,0.0,0.0,0.0,0.0
f0,26528,26529,0.0,2.0,0.0,0.0,0.0,0.3333
f0,26529,26530,0.0,2.0,0.0,0.0,0.0,0.0
f0,26530,26531,0.0,2.0,0.0,0.0,0.0,0.0
f0,26531,26532,0.0,2.0,0.0,0.0,0.0,0.0
f0,26532,26533,0.0,2.0,0.0,0.0,0.0,0.0
f0,26533,26534,0.0,2.0,0.0,0.0,0.0,0.0
f0,26534,26535,0.0,2.0,0.0,0.0,0.0,0.0
f0,26535,26536,0.0,2.0,0.0,0.0,0.0,0.0
f0,26536,26537,0.0,2.0,0.0,0.0,0.0,0.0
f0,26537,26538,0.0,2.0,0.0,0.0,0.0,0.0
