nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,7327,11278000,339.29,1.94,339.19,0.08,0.43,0.69,0.73
f0,7328,11279000,340.08000000000004,1.94,339.98,-0.71,-0.36,-0.1,-0.06
f0,7329,11280000,339.5,1.94,339.4,-0.13,0.22,0.48,0.52
f0,7330,11281000,339.92,1.46,339.82,-0.55,-0.2,0.06,0.1
f0,7331,11282000,339.99,1.94,339.89,-0.62,-0.27,-0.01,0.03
f0,7332,11283000,339.86,1.94,339.76,-0.49,-0.14,0.12,0.16
f0,7333,11285000,339.53000000000003,2.35,339.43,-0.16,0.19,0.45,0.49
f0,7334,11286000,339.35,2.35,339.25,0.02,0.37,0.63,0.67
f0,7335,11287001,342.23,2.35,342.13,-2.86,-2.51,-2.25,-2.21
f0,7336,11288000,345.28000000000003,1.94,345.18,-5.91,-5.56,-5.3,-5.26
f0,7337,11289000,341.72,1.94,341.62,-2.35,-2.0,-1.74,-1.7
f0,7338,11290000,339.33000000000004,2.35,339.23,0.04,0.39,0.65,0.69
f0,7339,11291000,340.17,1.46,340.07,-0.8,-0.45,-0.19,-0.15
f0,7340,11291001,339.89000000000004,1.46,339.79,-0.52,-0.17,0.09,0.13
f0,7341,11292000,361.08000000000004,1.46,360.98,-21.71,-21.36,-21.1,-21.06
f0,7342,11293000,340.23,2.35,340.13,-0.86,-0.51,-0.25,-0.21
f0,7343,11295000,357.47,2.35,357.37,-18.1,-17.75,-17.49,-17.45
f0,7344,11296000,356.71000000000004,2.35,356.61,-17.34,-16.99,-16.73,-16.69
f0,7345,11298000,353.76000000000005,2.35,353.66,-14.39,-14.04,-13.78,-13.74
f0,7346,11299000,343.62,1.04,343.52,-4.25,-3.9,-3.64,-3.6
f0,7347,11301001,354.08000000000004,2.35,353.98,-14.71,-14.36,-14.1,-14.06
f0,7348,11302000,342.72,1.94,342.62,-3.35,-3.0,-2.74,-2.7
f0,7349,11305000,353.77000000000004,2.35,353.67,-14.4,-14.05,-13.79,-13.75
f0,7350,11307000,347.36,2.35,347.26,-7.99,-7.64,-7.38,-7.34
f0,7351,11308000,357.62,2.35,357.52,-18.25,-17.9,-17.64,-17.6
f0,7352,11309000,349.40000000000003,2.35,349.3,-10.03,-9.68,-9.42,-9.38
f0,7353,11310000,358.03000000000003,1.94,357.93,-18.66,-18.31,-18.05,-18.01
f0,7354,11312000,343.64000000000004,1.04,343.54,-4.27,-3.92,-3.66,-3.62
f0,7355,11312001,347.98,1.04,347.88,-8.61,-8.26,-8.0,-7.96
f0,7356,11313000,357.93,1.94,357.83,-18.56,-18.21,-17.95,-17.91
f0,7357,11315000,342.17,2.35,342.07,-2.8,-2.45,-2.19,-2.15
f0,7358,11316000,359.04,1.94,358.94,-19.67,-19.32,-19.06,-19.02
f0,7359,11317000,341.52000000000004,2.35,341.42,-2.15,-1.8,-1.54,-1.5
f0,7360,11318000,360.48,1.94,360.38,-21.11,-20.76,-20.5,-20.46
f0,7361,11320000,341.31,2.35,341.21,-1.94,-1.59,-1.33,-1.29
f0,7362,11322000,342.69,1.46,342.59,-3.32,-2.97,-2.71,-2.67
f0,7363,11323000,358.12,2.35,358.02,-18.75,-18.4,-18.14,-18.1
f0,7364,11326000,346.46000000000004,2.35,346.36,-7.09,-6.74,-6.48,-6.44
f0,7365,11327000,340.17,1.94,340.07,-0.8,-0.45,-0.19,-0.15
f0,7366,11329001,340.78000000000003,2.35,340.68,-1.41,-1.06,-0.8,-0.76
f0,7367,11331000,374.16,2.35,374.06,-34.79,-34.44,-34.18,-34.14
f0,7368,11331002,374.67,2.35,374.57,-35.3,-34.95,-34.69,-34.65
f0,7369,11332000,340.3,1.94,340.2,-0.93,-0.58,-0.32,-0.28
f0,7370,11333000,370.17,1.94,370.07,-30.8,-30.45,-30.19,-30.15
f0,7371,11334000,340.12,1.94,340.02,-0.75,-0.4,-0.14,-0.1
f0,7372,11334001,340.28000000000003,1.94,340.18,-0.91,-0.56,-0.3,-0.26
f0,7373,11335000,339.87,1.04,339.77,-0.5,-0.15,0.11,0.15
f0,7374,11335001,339.79,1.04,339.69,-0.42,-0.07,0.19,0.23
f0,7375,11337000,339.85,1.94,339.75,-0.48,-0.13,0.13,0.17
f0,7376,11338000,339.83000000000004,1.46,339.73,-0.46,-0.11,0.15,0.19
f0,7377,11343000,339.08000000000004,2.14,338.98,0.29,0.64,0.95,0.94
f0,7378,11344000,339.27000000000004,2.58,339.17,0.1,0.45,0.76,0.75
f0,7379,11345000,339.28000000000003,1.6,339.18,0.09,0.44,0.75,0.74
f0,7380,11346000,339.18,2.14,339.08,0.19,0.54,0.85,0.84
f0,7381,11347000,339.29,1.6,339.19,0.08,0.43,0.74,0.73
f0,7382,11348000,339.44,2.58,339.34,-0.07,0.28,0.59,0.58
f0,7383,11350000,339.55,2.58,339.45,-0.18,0.17,0.48,0.47
f0,7384,11351000,339.29,2.14,339.19,0.08,0.43,0.74,0.73
f0,7385,11352001,341.34000000000003,221.51,341.24,-1.97,-1.62,-1.36,-1.32
f0,7386,11353000,339.31,1.6,339.21,0.06,0.41,0.72,0.71
f0,7387,11353001,339.18,1.6,339.08,0.19,0.54,0.85,0.84
f0,7388,11353002,339.34000000000003,1.6,339.24,0.03,0.38,0.69,0.68
f0,7389,11354000,339.59000000000003,1.6,339.49,-0.22,0.13,0.44,0.43
f0,7390,11354001,339.51000000000005,1.6,339.41,-0.14,0.21,0.52,0.51
f0,7391,11355000,339.21000000000004,2.14,339.11,0.16,0.51,0.82,0.81
f0,7392,11357000,339.38,1.14,339.28,-0.01,0.34,0.65,0.64
f0,7393,11357001,339.93,1.14,339.83,-0.56,-0.21,0.1,0.09
f0,7394,11358000,339.65000000000003,2.14,339.55,-0.28,0.07,0.38,0.37
f0,7395,11359000,339.92,2.58,339.82,-0.55,-0.2,0.11,0.1
f0,7396,11360000,339.48,2.14,339.38,-0.11,0.24,0.55,0.54
f0,7397,11361000,339.57000000000005,2.58,339.47,-0.2,0.15,0.46,0.45
f0,7398,11362000,339.61,2.58,339.51,-0.24,0.11,0.42,0.41
f0,7399,11363000,340.0,1.62,339.9,-0.63,-0.28,0.03,0.025
f0,7400,11363001,340.26000000000005,1.62,340.16,-0.89,-0.54,-0.28,-0.24
f0,7401,11365000,339.18,2.14,339.08,0.19,0.54,0.85,0.84
f0,7402,11366000,339.43,2.14,339.33,-0.06,0.29,0.6,0.59
f0,7403,11367000,338.96000000000004,1.62,338.86,0.426,0.776,1.07,1.077
f0,7404,11367001,339.67,1.62,339.57,-0.3,0.075,0.36,0.375
f0,7405,11367002,339.20000000000005,1.62,339.1,0.196,0.546,0.83,0.846
f0,7406,11367003,339.70000000000005,1.62,339.6,-0.33,0.02,0.33,0.331
f0,7407,11367004,338.28000000000003,1.62,338.18,1.1,1.45,1.75,1.753
f0,7408,11367005,339.27000000000004,1.62,339.17,0.147,0.497,0.76,0.797
f0,7409,11367006,339.32000000000005,1.62,339.22,0.108,0.458,0.718,0.758
f0,7410,11367007,338.77000000000004,1.62,338.67,0.653,1.003,1.263,1.303
f0,7411,11368000,339.85,2.11,339.75,-0.48,-0.13,0.186,0.226
f0,7412,11369000,339.93,2.11,339.83,-0.56,-0.21,0.106,0.146
f0,7413,11370000,339.90000000000003,2.55,339.8,-0.53,-0.18,0.135,0.175
f0,7414,11372000,339.94,1.58,339.84,-0.57,-0.22,0.094,0.134
f0,7415,11373001,339.73,2.11,339.63,-0.36,0.061,0.321,0.361
f0,7416,11374000,340.05,8.32,339.95,-0.68,-0.33,-0.007,0.033
f0,7417,11374001,339.93,8.32,339.83,-0.56,-0.21,0.116,0.156
f0,7418,11375000,339.57000000000005,1.13,339.47,-0.2,0.225,0.485,0.525
f0,7419,11375001,339.77000000000004,1.13,339.67,-0.4,0.021,0.281,0.321
f0,7420,11376001,339.66,2.55,339.56,-0.29,0.129,0.389,0.429
f0,7421,11378000,339.41,1.13,339.31,-0.04,0.388,0.648,0.688
f0,7422,11378001,339.52000000000004,1.13,339.42,-0.15,0.284,0.544,0.584
f0,7423,11380001,340.02000000000004,2.11,339.92,-0.65,-0.3,0.037,0.077
f0,7424,11381001,339.66,1.58,339.56,-0.206,0.145,0.405,0.445
f0,7425,11382001,339.58000000000004,1.58,339.48,-0.21,0.218,0.478,0.518
f0,7426,11383000,340.03000000000003,1.13,339.93,-0.66,-0.31,0.022,0.062
f0,7427,11383001,339.87,1.13,339.77,-0.5,-0.078,0.182,0.222
f0,7428,11383002,339.8,1.13,339.7,-0.43,-0.002,0.258,0.298
f0,7429,11384001,339.75,2.55,339.65,-0.38,0.049,0.31,0.35
f0,7430,11385000,339.78000000000003,1.13,339.68,-0.41,0.017,0.277,0.317
f0,7431,11385001,339.75,1.13,339.65,-0.38,0.046,0.306,0.346
f0,7432,11386000,339.51000000000005,2.11,339.41,-0.14,0.291,0.551,0.591
f0,7433,11388000,339.87,2.11,339.77,-0.5,-0.072,0.188,0.228
f0,7434,11389000,339.93,2.11,339.83,-0.56,-0.131,0.129,0.169
f0,7435,11390000,339.36,2.11,339.26,0.01,0.442,0.702,0.742
f0,7436,11391000,339.67,18.37,339.57,-0.3,0.115,0.375,0.415
f0,7437,11391001,339.67,18.37,339.57,-0.3,0.118,0.378,0.418
f0,7438,11391002,339.66,18.37,339.56,-0.29,0.132,0.392,0.432
f0,7439,11392000,339.8,2.55,339.7,-0.43,-0.004,0.256,0.296
f0,7440,11393000,339.59000000000003,1.58,339.49,-0.22,0.216,0.476,0.517
f0,7441,11394000,340.72,59.7,340.62,-1.35,-1.0,-0.74,-0.7
f0,7442,11395000,339.78000000000003,2.55,339.68,-0.41,0.014,0.274,0.314
f0,7443,11396000,340.20000000000005,15.89,340.1,-0.83,-0.48,-0.157,-0.117
f0,7444,11397000,339.54,42.38,339.44,-0.17,0.246,0.506,0.546
f0,7445,11398000,339.79,2.55,339.69,-0.42,-0.005,0.259,0.299
f0,7446,11399000,339.88,2.11,339.78,-0.51,-0.16,0.165,0.205
f0,7447,11400000,339.89000000000004,2.11,339.79,-0.52,-0.17,0.157,0.197
f0,7448,11401000,339.26000000000005,1.78,339.16,0.163,0.513,0.773,0.813
f0,7449,11401001,339.35,1.78,339.25,0.076,0.426,0.686,0.726
f0,7450,11401002,339.28000000000003,1.78,339.18,0.149,0.499,0.759,0.799
f0,7451,11401003,339.22,1.78,339.12,0.195,0.545,0.81,0.845
f0,7452,11401004,339.27000000000004,1.78,339.17,0.148,0.498,0.76,0.798
f0,7453,11401005,339.25,1.78,339.15,0.171,0.521,0.781,0.821
f0,7454,11402001,339.88,2.55,339.78,-0.51,-0.16,0.21,0.25
f0,7455,11403001,339.68,2.55,339.58,-0.31,0.157,0.417,0.457
f0,7456,11404001,339.94,2.11,339.84,-0.57,-0.22,0.149,0.189
f0,7457,11405001,339.83000000000004,2.11,339.73,-0.46,-0.002,0.259,0.299
f0,7458,11406001,339.63,1.58,339.53,-0.26,0.09,0.464,0.504
f0,7459,11407000,339.87,1.58,339.77,-0.5,-0.047,0.213,0.253
f0,7460,11407001,339.72,1.58,339.62,-0.35,0.097,0.358,0.398
f0,7461,11407002,339.89000000000004,1.58,339.79,-0.52,-0.07,0.19,0.23
f0,7462,11408000,339.85,2.58,339.75,-0.48,-0.054,0.206,0.246
f0,7463,11408001,339.84000000000003,2.58,339.74,-0.47,-0.043,0.219,0.259
f0,7464,11408002,339.86,2.58,339.76,-0.49,-0.062,0.199,0.239
f0,7465,11408003,340.26000000000005,2.58,340.16,-0.89,-0.446,-0.186,-0.146
f0,7466,11408004,339.99,2.58,339.89,-0.62,-0.27,0.079,0.119
f0,7467,11408005,339.74,2.58,339.64,-0.37,0.063,0.325,0.365
f0,7468,11408006,339.87,2.58,339.77,-0.5,-0.068,0.192,0.232
f0,7469,11408007,339.66,2.58,339.56,-0.29,0.151,0.411,0.451
f0,7470,11408008,339.78000000000003,2.58,339.68,-0.41,0.023,0.286,0.326
f0,7471,11408009,340.05,2.58,339.95,-0.68,-0.33,0.02,0.06
f0,7472,11408010,340.34000000000003,2.58,340.24,-0.97,-0.62,-0.36,-0.32
f0,7473,11408011,339.85,2.58,339.75,-0.48,-0.056,0.206,0.246
f0,7474,11408012,339.75,2.58,339.65,-0.38,0.068,0.328,0.368
f0,7475,11410000,339.74,1.13,339.64,-0.37,0.074,0.334,0.374
f0,7476,11410001,339.74,1.13,339.64,-0.37,0.067,0.327,0.367
f0,7477,11410002,339.87,1.13,339.77,-0.5,-0.057,0.203,0.243
f0,7478,11411001,339.84000000000003,1.58,339.74,-0.47,-0.034,0.226,0.266
f0,7479,11412001,339.82000000000005,1.58,339.72,-0.45,-0.1,0.277,0.317
f0,7480,11413001,339.93,2.11,339.83,-0.56,-0.21,0.156,0.196
f0,7481,11414001,341.33000000000004,2.76,341.23,-1.96,-1.61,-1.35,-1.31
f0,7482,11415000,339.92,1.76,339.82,-0.55,-0.061,0.194,0.234
f0,7483,11416000,339.81,2.84,339.71,-0.44,0.038,0.296,0.336
f0,7484,11417000,339.88,1.76,339.78,-0.51,-0.023,0.233,0.273
f0,7485,11418000,339.88,1.76,339.78,-0.51,-0.022,0.234,0.274
f0,7486,11419000,339.91,2.35,339.81,-0.54,-0.053,0.203,0.243
f0,7487,11420000,339.82000000000005,1.76,339.72,-0.45,-0.1,0.29,0.33
f0,7488,11421000,339.77000000000004,1.76,339.67,-0.4,0.081,0.338,0.378
f0,7489,11422000,339.88,1.76,339.78,-0.51,-0.023,0.233,0.273
f0,7490,11423000,339.97,2.35,339.87,-0.6,-0.119,0.139,0.179
f0,7491,11424000,339.93,1.76,339.83,-0.56,-0.075,0.182,0.222
f0,7492,11425000,339.83000000000004,1.76,339.73,-0.46,0.025,0.282,0.322
f0,7493,11427000,339.63,2.84,339.53,-0.26,0.218,0.476,0.516
f0,7494,11428000,339.71000000000004,2.84,339.61,-0.34,0.137,0.395,0.435
f0,7495,11429000,339.61,1.76,339.51,-0.24,0.246,0.502,0.542
f0,7496,11430000,339.97,2.35,339.87,-0.6,-0.124,0.135,0.175
f0,7497,11431000,340.03000000000003,2.55,339.93,-0.66,-0.31,0.057,0.101
f0,7498,11432000,341.53000000000003,2.76,341.43,-2.16,-1.81,-1.55,-1.51
f0,7499,11433000,340.63,2.55,340.53,-1.26,-0.91,-0.65,-0.61
f0,7500,11434000,340.74,1.58,340.64,-1.37,-1.02,-0.76,-0.72
f0,7501,11435000,340.17,2.55,340.07,-0.8,-0.45,-0.069,-0.029
f0,7502,11436000,340.3,2.55,340.2,-0.93,-0.58,-0.32,-0.28
f0,7503,11437000,339.69,2.55,339.59,-0.32,0.135,0.395,0.435
f0,7504,11439000,340.08000000000004,2.55,339.98,-0.71,-0.36,0.008,0.048
f0,7505,11440000,339.94,45.92,339.84,-0.57,-0.22,0.135,0.175
f0,7506,11441000,339.48,2.55,339.38,-0.11,0.24,0.616,0.656
f0,7507,11442000,341.27000000000004,2.76,341.17,-1.9,-1.55,-1.29,-1.25
f0,7508,11443000,347.65000000000003,2.28,347.55,-8.28,-7.93,-7.67,-7.63
f0,7509,11444000,340.75,2.55,340.65,-1.38,-1.03,-0.77,-0.73
f0,7510,11445000,339.37,1.58,339.27,0.096,0.446,0.706,0.746
f0,7511,11446000,340.08000000000004,2.11,339.98,-0.71,-0.36,-0.1,-0.06
f0,7512,11447000,340.41,2.11,340.31,-1.04,-0.69,-0.43,-0.39
f0,7513,11448000,339.36,2.11,339.26,0.104,0.459,0.719,0.759
f0,7514,11449000,339.98,22.2,339.88,-0.61,-0.26,0.078,0.118
f0,7515,11449001,339.81,22.2,339.71,-0.44,-0.011,0.249,0.289
f0,7516,11450000,340.55,2.55,340.45,-1.18,-0.83,-0.57,-0.53
f0,7517,11451000,340.06,2.55,339.96,-0.69,-0.34,0.011,0.051
f0,7518,11452000,339.53000000000003,2.55,339.43,-0.16,0.289,0.549,0.589
f0,7519,11453000,339.86,1.58,339.76,-0.49,-0.047,0.214,0.254
f0,7520,11454000,339.64000000000004,1.13,339.54,-0.27,0.177,0.437,0.477
f0,7521,11454001,339.74,1.13,339.64,-0.37,0.082,0.342,0.382
f0,7522,11455000,339.90000000000003,1.58,339.8,-0.53,-0.092,0.168,0.208
f0,7523,11456000,339.86,2.11,339.76,-0.49,-0.049,0.218,0.258
f0,7524,11457000,340.26000000000005,65.06,340.16,-0.89,-0.54,-0.28,-0.24
f0,7525,11458000,339.84000000000003,2.55,339.74,-0.47,-0.018,0.242,0.282
f0,7526,11459000,341.03000000000003,2.55,340.93,-1.66,-1.31,-1.05,-1.01
f0,7527,11460000,344.25,2.76,344.15,-4.88,-4.53,-4.27,-4.23
f0,7528,11461001,344.19,2.76,344.09,-4.82,-4.47,-4.21,-4.17
f0,7529,11461002,343.0,2.76,342.9,-3.63,-3.28,-3.02,-2.98
f0,7530,11461003,341.62,2.76,341.52,-2.25,-1.9,-1.64,-1.6
f0,7531,11461004,342.08000000000004,2.76,341.98,-2.71,-2.36,-2.1,-2.06
f0,7532,11461006,343.72,2.76,343.62,-4.35,-4.0,-3.74,-3.7
f0,7533,11461007,342.81,2.76,342.71,-3.44,-3.09,-2.83,-2.79
f0,7534,11461008,342.04,2.76,341.94,-2.67,-2.32,-2.06,-2.02
f0,7535,11461009,341.78000000000003,2.76,341.68,-2.41,-2.06,-1.8,-1.76
f0,7536,11462000,340.52000000000004,2.11,340.42,-1.15,-0.8,-0.54,-0.5
f0,7537,11463000,340.37,1.76,340.27,-1.0,-0.65,-0.39,-0.35
f0,7538,11464000,340.17,1.58,340.07,-0.8,-0.45,-0.051,-0.011
f0,7539,11465000,340.22,1.58,340.12,-0.85,-0.5,-0.24,-0.2
f0,7540,11466000,339.8,1.76,339.7,-0.43,0.069,0.322,0.362
f0,7541,11467000,340.35,1.76,340.25,-0.98,-0.63,-0.22,-0.18
f0,7542,11468000,339.39000000000004,3.13,339.29,0.109,0.459,0.717,0.757
f0,7543,11468001,339.54,3.13,339.44,-0.17,0.299,0.559,0.599
f0,7544,11468002,339.41,3.13,339.31,0.084,0.434,0.693,0.733
f0,7545,11469000,340.15000000000003,1.76,340.05,-0.78,-0.43,-0.02,0.02
f0,7546,11470000,340.47,1.58,340.37,-1.1,-0.75,-0.49,-0.45
f0,7547,11471000,339.83000000000004,1.76,339.73,-0.46,0.045,0.296,0.336
f0,7548,11472000,340.91,2.55,340.81,-1.54,-1.19,-0.93,-0.89
f0,7549,11472001,340.73,2.55,340.63,-1.36,-1.01,-0.75,-0.71
f0,7550,11472002,340.55,2.55,340.45,-1.18,-0.83,-0.57,-0.53
f0,7551,11472003,340.81,2.55,340.71,-1.44,-1.09,-0.83,-0.79
f0,7552,11472004,340.85,2.55,340.75,-1.48,-1.13,-0.87,-0.83
f0,7553,11472005,340.94,2.55,340.84,-1.57,-1.22,-0.96,-0.92
f0,7554,11472006,340.8,2.55,340.7,-1.43,-1.08,-0.82,-0.78
f0,7555,11472007,340.96000000000004,2.55,340.86,-1.59,-1.24,-0.98,-0.94
f0,7556,11472008,340.79,2.55,340.69,-1.42,-1.07,-0.81,-0.77
f0,7557,11473000,340.33000000000004,1.58,340.23,-0.96,-0.61,-0.35,-0.31
f0,7558,11474000,340.40000000000003,1.76,340.3,-1.03,-0.68,-0.42,-0.38
f0,7559,11475000,340.22,1.58,340.12,-0.85,-0.5,-0.24,-0.048
f0,7560,11476000,340.14000000000004,2.11,340.04,-0.77,-0.42,-0.004,0.036
f0,7561,11477000,340.42,2.11,340.32,-1.05,-0.7,-0.44,-0.4
f0,7562,11478000,342.08000000000004,2.76,341.98,-2.71,-2.36,-2.1,-2.06
f0,7563,11478001,341.28000000000003,2.76,341.18,-1.91,-1.56,-1.3,-1.26
f0,7564,11479000,340.21000000000004,2.11,340.11,-0.84,-0.49,-0.23,-0.19
f0,7565,11480000,340.61,1.58,340.51,-1.24,-0.89,-0.63,-0.59
f0,7566,11481000,340.38,1.58,340.28,-1.01,-0.66,-0.4,-0.36
f0,7567,11482000,340.31,1.76,340.21,-0.94,-0.59,-0.33,-0.29
f0,7568,11483000,340.34000000000003,1.76,340.24,-0.97,-0.62,-0.36,-0.147
f0,7569,11484000,340.56,1.58,340.46,-1.19,-0.84,-0.58,-0.54
f0,7570,11485000,340.44,1.58,340.34,-1.07,-0.72,-0.46,-0.42
f0,7571,11486000,340.37,1.26,340.27,-1.0,-0.65,-0.39,-0.35
f0,7572,11487000,340.36,1.76,340.26,-0.99,-0.64,-0.38,-0.34
f0,7573,11488000,339.63,2.11,339.53,-0.096,0.254,0.506,0.548
f0,7574,11489000,340.36,1.76,340.26,-0.99,-0.64,-0.38,-0.34
f0,7575,11490000,340.43,1.76,340.33,-1.06,-0.71,-0.45,-0.41
f0,7576,11491000,340.49,1.76,340.39,-1.12,-0.77,-0.51,-0.47
f0,7577,11492000,340.57000000000005,2.84,340.47,-1.2,-0.85,-0.59,-0.55
f0,7578,11493000,340.3,1.58,340.2,-0.93,-0.58,-0.168,-0.128
f0,7579,11494000,340.22,2.11,340.12,-0.85,-0.5,-0.24,-0.041
f0,7580,11495000,340.49,1.58,340.39,-1.12,-0.77,-0.51,-0.47
f0,7581,11496000,340.31,1.76,340.21,-0.94,-0.59,-0.33,-0.29
f0,7582,11497000,340.57000000000005,2.35,340.47,-1.2,-0.85,-0.59,-0.55
f0,7583,11498000,342.05,2.76,341.95,-2.68,-2.33,-2.07,-2.03
f0,7584,11498001,341.91,2.76,341.81,-2.54,-2.19,-1.93,-1.89
f0,7585,11498002,342.0,2.76,341.9,-2.63,-2.28,-2.02,-1.98
f0,7586,11498003,341.65000000000003,2.76,341.55,-2.28,-1.93,-1.67,-1.63
f0,7587,11498004,341.89000000000004,2.76,341.79,-2.52,-2.17,-1.91,-1.87
f0,7588,11498005,341.59000000000003,2.76,341.49,-2.22,-1.87,-1.61,-1.57
f0,7589,11499000,340.49,1.76,340.39,-1.12,-0.77,-0.51,-0.47
f0,7590,11500000,340.27000000000004,1.76,340.17,-0.9,-0.55,-0.29,-0.074
f0,7591,11501000,340.3,1.76,340.2,-0.93,-0.58,-0.32,-0.28
f0,7592,11502000,339.54,2.55,339.44,0.001,0.351,0.605,0.645
f0,7593,11503000,340.5,1.58,340.4,-1.13,-0.78,-0.52,-0.48
f0,7594,11504000,340.28000000000003,95.48,340.18,-0.91,-0.56,-0.3,-0.116
f0,7595,11505000,340.41,2.11,340.31,-1.04,-0.69,-0.43,-0.39
f0,7596,11506000,340.58000000000004,2.55,340.48,-1.21,-0.86,-0.6,-0.56
f0,7597,11506001,340.58000000000004,2.55,340.48,-1.21,-0.86,-0.6,-0.56
f0,7598,11506002,340.37,2.55,340.27,-1.0,-0.65,-0.39,-0.35
f0,7599,11506003,340.24,2.55,340.14,-0.87,-0.52,-0.097,-0.057
f0,7600,11507000,340.65000000000003,1.76,340.55,-1.28,-0.93,-0.67,-0.63
f0,7601,11508000,340.35,1.76,340.25,-0.98,-0.63,-0.37,-0.33
f0,7602,11509000,340.38,1.76,340.28,-1.01,-0.66,-0.4,-0.36
f0,7603,11510000,339.92,2.84,339.82,-0.55,-0.2,0.21,0.25
f0,7604,11512000,340.27000000000004,2.11,340.17,-0.9,-0.55,-0.29,-0.25
f0,7605,11513000,340.5,1.58,340.4,-1.13,-0.78,-0.52,-0.48
f0,7606,11514000,340.52000000000004,1.58,340.42,-1.15,-0.8,-0.54,-0.5
f0,7607,11515000,340.62,1.26,340.52,-1.25,-0.9,-0.64,-0.6
f0,7608,11516000,340.20000000000005,2.84,340.1,-0.83,-0.48,-0.063,-0.021
f0,7609,11517000,340.23,2.84,340.13,-0.86,-0.51,-0.091,-0.051
f0,7610,11518000,340.20000000000005,1.76,340.1,-0.83,-0.48,-0.062,-0.022
f0,7611,11519000,340.24,2.35,340.14,-0.87,-0.52,-0.108,-0.068
f0,7612,11520000,340.05,2.35,339.95,-0.68,-0.33,-0.07,0.127
f0,7613,11521000,340.23,1.76,340.13,-0.86,-0.51,-0.098,-0.054
f0,7614,11522000,340.19,2.35,340.09,-0.82,-0.47,-0.06,-0.015
f0,7615,11523000,340.09000000000003,2.35,339.99,-0.72,-0.37,0.045,0.085
f0,7616,11524000,340.31,2.55,340.21,-0.94,-0.59,-0.33,-0.29
f0,7617,11525000,340.49,2.11,340.39,-1.12,-0.77,-0.51,-0.47
f0,7618,11526000,340.32000000000005,1.58,340.22,-0.95,-0.6,-0.34,-0.3
f0,7619,11527000,340.39000000000004,1.58,340.29,-1.02,-0.67,-0.41,-0.37
f0,7620,11528000,340.32000000000005,1.58,340.22,-0.95,-0.6,-0.34,-0.3
f0,7621,11529000,340.25,1.76,340.15,-0.88,-0.53,-0.27,-0.077
f0,7622,11530000,339.72,1.58,339.62,-0.35,0.162,0.413,0.453
f0,7623,11531000,340.31,2.11,340.21,-0.94,-0.59,-0.33,-0.142
f0,7624,11532000,339.49,5.48,339.39,0.027,0.377,0.63,0.67
f0,7625,11533000,341.16,1.17,341.06,-1.79,-1.44,-1.18,-1.14
f0,7626,11533001,340.97,1.17,340.87,-1.6,-1.25,-0.99,-0.95
f0,7627,11533002,340.72,1.17,340.62,-1.35,-1.0,-0.74,-0.7
f0,7628,11533003,340.99,1.17,340.89,-1.62,-1.27,-1.01,-0.97
f0,7629,11533004,340.84000000000003,1.17,340.74,-1.47,-1.12,-0.86,-0.82
f0,7630,11533005,340.75,1.17,340.65,-1.38,-1.03,-0.77,-0.73
f0,7631,11533006,340.66,1.17,340.56,-1.29,-0.94,-0.68,-0.64
f0,7632,11533007,341.05,1.17,340.95,-1.68,-1.33,-1.07,-1.03
f0,7633,11533008,341.11,1.17,341.01,-1.74,-1.39,-1.13,-1.09
f0,7634,11533009,341.05,1.17,340.95,-1.68,-1.33,-1.07,-1.03
f0,7635,11534000,340.45000000000005,1.76,340.35,-1.08,-0.73,-0.47,-0.43
f0,7636,11535000,341.18,2.76,341.08,-1.81,-1.46,-1.2,-1.16
f0,7637,11535002,341.03000000000003,2.76,340.93,-1.66,-1.31,-1.05,-1.01
f0,7638,11536000,340.43,1.76,340.33,-1.06,-0.71,-0.45,-0.41
f0,7639,11537000,340.34000000000003,1.76,340.24,-0.97,-0.62,-0.36,-0.32
f0,7640,11538000,340.25,2.35,340.15,-0.88,-0.53,-0.27,-0.23
f0,7641,11539000,340.88,1.76,340.78,-1.51,-1.16,-0.9,-0.86
f0,7642,11540000,340.99,1.76,340.89,-1.62,-1.27,-1.01,-0.97
f0,7643,11541000,340.27000000000004,1.76,340.17,-0.9,-0.55,-0.29,-0.25
f0,7644,11542000,340.34000000000003,2.11,340.24,-0.97,-0.62,-0.36,-0.32
f0,7645,11543000,341.0,2.84,340.9,-1.63,-1.28,-1.02,-0.98
f0,7646,11544000,340.5,1.76,340.4,-1.13,-0.78,-0.52,-0.48
f0,7647,11545000,340.38,1.76,340.28,-1.01,-0.66,-0.4,-0.36
f0,7648,11546000,341.0,2.35,340.9,-1.63,-1.28,-1.02,-0.98
f0,7649,11547000,340.17,1.76,340.07,-0.8,-0.27,-0.012,0.028
f0,7650,11548000,340.95000000000005,1.76,340.85,-1.58,-1.23,-0.97,-0.93
f0,7651,11549000,340.34000000000003,2.84,340.24,-0.97,-0.62,-0.36,-0.32
f0,7652,11550000,340.84000000000003,1.76,340.74,-1.47,-1.12,-0.86,-0.82
f0,7653,11551000,340.81,1.76,340.71,-1.44,-1.09,-0.83,-0.79
f0,7654,11553000,340.57000000000005,1.76,340.47,-1.2,-0.85,-0.59,-0.55
f0,7655,11554000,340.74,1.76,340.64,-1.37,-1.02,-0.76,-0.72
f0,7656,11555000,340.38,1.76,340.28,-1.01,-0.66,-0.4,-0.36
